Channel 0
-3.40903 => 1
-3.26743 => 1
-3.22556 => 1
-3.21088 => 1
-3.15598 => 1
-3.12177 => 1
-3.10052 => 1
-3.0885 => 1
-3.04611 => 1
-3.04379 => 1
-3.03662 => 1
-3.02548 => 1
-3.01617 => 1
-3.00931 => 1
-2.99933 => 1
-2.9967 => 1
-2.9895 => 1
-2.98877 => 1
-2.98795 => 1
-2.98428 => 1
-2.98315 => 1
-2.9678 => 1
-2.96777 => 1
-2.96576 => 1
-2.95947 => 1
-2.95691 => 1
-2.95178 => 1
-2.95078 => 1
-2.95068 => 1
-2.94971 => 1
-2.94263 => 1
-2.93784 => 1
-2.93726 => 1
-2.93451 => 1
-2.93042 => 1
-2.93008 => 1
-2.92685 => 1
-2.9248 => 1
-2.92474 => 1
-2.92386 => 1
-2.9223 => 1
-2.92004 => 1
-2.91669 => 1
-2.91199 => 1
-2.91156 => 1
-2.90979 => 1
-2.90723 => 1
-2.9017 => 1
-2.90039 => 1
-2.89795 => 1
-2.89713 => 1
-2.89664 => 1
-2.8938 => 1
-2.88562 => 1
-2.88553 => 1
-2.88208 => 1
-2.8819 => 1
-2.87698 => 1
-2.875 => 1
-2.87436 => 1
-2.87234 => 1
-2.87164 => 1
-2.86032 => 1
-2.85794 => 1
-2.85214 => 1
-2.85141 => 1
-2.84622 => 1
-2.84604 => 1
-2.84567 => 1
-2.84335 => 1
-2.84286 => 1
-2.84174 => 1
-2.84146 => 1
-2.84116 => 1
-2.83862 => 1
-2.83826 => 1
-2.83405 => 1
-2.83395 => 1
-2.83301 => 1
-2.83215 => 1
-2.83191 => 1
-2.83035 => 1
-2.82916 => 1
-2.82883 => 1
-2.8284 => 1
-2.82837 => 1
-2.82779 => 1
-2.82446 => 1
-2.82153 => 1
-2.81897 => 1
-2.81726 => 1
-2.81723 => 1
-2.81485 => 1
-2.81467 => 1
-2.81409 => 1
-2.8132 => 1
-2.81241 => 1
-2.81082 => 1
-2.81015 => 1
-2.80975 => 1
-2.80945 => 1
-2.80923 => 1
-2.80774 => 1
-2.80768 => 1
-2.80621 => 1
-2.80521 => 1
-2.80405 => 1
-2.80322 => 1
-2.80316 => 1
-2.80127 => 1
-2.80011 => 1
-2.79962 => 1
-2.79822 => 1
-2.79819 => 1
-2.79794 => 1
